country_code,country,region,year,tfr,life_expectancy,child_mort,maternal_mort,gdp
AFG,Afghanistan,Southern Asia,2009,6.179652825,61.898,93.884,993,1502.35407317932
AFG,Afghanistan,Southern Asia,2010,5.977144699999999,62.459,90.027,954,1671.58123769109
AFG,Afghanistan,Southern Asia,2011,5.769787575,63,86.341,905,1626.76479325583
AFG,Afghanistan,Southern Asia,2012,5.56222545,63.514,82.865,858,1772.7649742986
AFG,Afghanistan,Southern Asia,2013,5.3588179,63.999,79.618,810,1807.76234428536
AFG,Afghanistan,Southern Asia,2014,5.16278805,64.453,76.612,786,1795.73583437878
AFG,Afghanistan,Southern Asia,2015,4.976387225,64.877,73.833,701,1766.59307686426
AFG,Afghanistan,Southern Asia,2016,4.80029415,65.275,71.249,673,1757.0234901613
AFG,Afghanistan,Southern Asia,2017,4.6329317,65.656,68.807,638,1758.46563622212
ALB,Albania,Developed regions,2009,1.65185535,79.037,16.709,20,9525.37237449764
ALB,Albania,Developed regions,2010,1.659917675,79.302,15.518,21,9927.63133338886
ALB,Albania,Developed regions,2011,1.67271925,79.554,14.477,22,10207.7535191277
ALB,Albania,Developed regions,2012,1.6843255000000004,79.77,13.597,17,10369.5623849725
ALB,Albania,Developed regions,2013,1.6901085000000002,79.934,12.876,16,10492.6703152817
ALB,Albania,Developed regions,2014,1.6878057500000003,80.045,12.311,16,10700.5228024779
ALB,Albania,Developed regions,2015,1.6768847750000002,80.107,11.886,15,10971.046329379
ALB,Albania,Developed regions,2016,1.6588640500000003,80.134,11.577,16,11356.719009208
ALB,Albania,Developed regions,2017,1.6377339000000002,80.148,11.342,15,11803.2838833533
DZA,Algeria,Northern Africa,2009,2.799156775,75.875,32.599,117,12694.7455624297
DZA,Algeria,Northern Africa,2010,2.859574575,76.152,31.465,115,12920.7515160869
DZA,Algeria,Northern Africa,2011,2.9094566250000002,76.403,30.386,116,13046.3699622677
DZA,Algeria,Northern Africa,2012,2.9523833500000003,76.637,29.359,116,13226.025384786
DZA,Algeria,Northern Africa,2013,2.9903046,76.863,28.385,115,13322.569482877
DZA,Algeria,Northern Africa,2014,3.0216735000000003,77.085,27.463,114,13549.0251499
DZA,Algeria,Northern Africa,2015,3.0432949750000002,77.306,26.594,114,13774.299411888
DZA,Algeria,Northern Africa,2016,3.0515547,77.524,25.779,113,13939.9405225922
DZA,Algeria,Northern Africa,2017,3.0448890000000004,77.735,25.012,112,13876.2946416222
AGO,Angola,Sub-Saharan Africa,2009,6.2602875000000004,56.953,134.83,359,6292.53485632204
AGO,Angola,Sub-Saharan Africa,2010,6.19381895,58.033,126.051,326,6360.44193782807
AGO,Angola,Sub-Saharan Africa,2011,6.1196249,59.052,117.8,300,6346.39512245023
AGO,Angola,Sub-Saharan Africa,2012,6.0388462,59.992,110.125,281,6645.08562465345
AGO,Angola,Sub-Saharan Africa,2013,5.9531831,60.841,103.079,269,6730.94582201132
AGO,Angola,Sub-Saharan Africa,2014,5.864281849999999,61.591,96.745,258,6813.05210589335
AGO,Angola,Sub-Saharan Africa,2015,5.774369675,62.237,91.209,251,6644.85725505813
AGO,Angola,Sub-Saharan Africa,2016,5.68574475,62.783,86.517,246,6258.37662755942
AGO,Angola,Sub-Saharan Africa,2017,5.6000937,63.252,82.588,241,6044.97203549524
ATG,Antigua and Barbuda,Latin America and Caribbean,2009,1.99308,76.985,10.213,45,22592.4133301401
ATG,Antigua and Barbuda,Latin America and Caribbean,2010,1.988272175,77.121,9.808,44,20660.4182793806
ATG,Antigua and Barbuda,Latin America and Caribbean,2011,1.9891386,77.246,9.41,43,19953.1927712162
ATG,Antigua and Barbuda,Latin America and Caribbean,2012,1.9930368,77.36,9.024,44,20388.7986581031
ATG,Antigua and Barbuda,Latin America and Caribbean,2013,1.99754965,77.466,8.652,43,20121.2501409281
ATG,Antigua and Barbuda,Latin America and Caribbean,2014,2.001365275,77.566,8.298,42,20820.551057436
ATG,Antigua and Barbuda,Latin America and Caribbean,2015,2.003270825,77.665,7.966,43,21426.3249312141
ATG,Antigua and Barbuda,Latin America and Caribbean,2016,2.0025141250000003,77.766,7.662,43,22393.9961461543
ATG,Antigua and Barbuda,Latin America and Caribbean,2017,1.99934155,77.871,7.389,42,22855.748016777
ARG,Argentina,Latin America and Caribbean,2009,2.3552670000000004,78.485,15.736,56,17302.6541492773
ARG,Argentina,Latin America and Caribbean,2010,2.346210375,78.646,15.219,51,18911.8231883276
ARG,Argentina,Latin America and Caribbean,2011,2.3382300000000003,78.806,14.716,48,19817.4504765479
ARG,Argentina,Latin America and Caribbean,2012,2.330374,78.966,14.226,47,19392.3097931241
ARG,Argentina,Latin America and Caribbean,2013,2.32184025,79.124,13.752,44,19637.7553833376
ARG,Argentina,Latin America and Caribbean,2014,2.312144375,79.281,13.293,42,18935.0024966208
ARG,Argentina,Latin America and Caribbean,2015,2.3010064,79.434,12.854,41,19243.5794686236
ARG,Argentina,Latin America and Caribbean,2016,2.2884624249999996,79.583,12.439,40,18645.0918508457
ARG,Argentina,Latin America and Caribbean,2017,2.27503815,79.726,12.052,39,18945.1440219822
ARM,Armenia,Caucasus and Central Asia,2009,1.7188668749999998,76.174,21.128,32,6534.07715174723
ARM,Armenia,Caucasus and Central Asia,2010,1.7222879249999998,76.383,19.653,32,6702.82936989704
ARM,Armenia,Caucasus and Central Asia,2011,1.723739725,76.629,18.242,30,7019.76774846004
ARM,Armenia,Caucasus and Central Asia,2012,1.72517195,76.897,16.962,30,7505.12457412053
ARM,Armenia,Caucasus and Central Asia,2013,1.72797505,77.172,15.86,26,7717.06096440542
ARM,Armenia,Caucasus and Central Asia,2014,1.7323777749999998,77.446,14.949,27,7954.19533052503
ARM,Armenia,Caucasus and Central Asia,2015,1.7381026,77.708,14.227,28,8171.83235372945
ARM,Armenia,Caucasus and Central Asia,2016,1.744419425,77.949,13.67,26,8158.63479378224
ARM,Armenia,Caucasus and Central Asia,2017,1.7502705500000002,78.165,13.224,26,8744.7313676447
AUS,Australia,Developed regions,2009,1.94178095,83.984,4.943,5,41326.3947124107
AUS,Australia,Developed regions,2010,1.93591575,84.124,4.761,5,41529.7844367051
AUS,Australia,Developed regions,2011,1.9221930500000002,84.262,4.58,6,41965.3584189919
AUS,Australia,Developed regions,2012,1.9048115,84.402,4.405,6,42847.7721932252
AUS,Australia,Developed regions,2013,1.8873078,84.546,4.242,6,43218.2609881052
AUS,Australia,Developed regions,2014,1.8712557,84.693,4.092,6,43672.1303729673
AUS,Australia,Developed regions,2015,1.857507375,84.843,3.956,6,44053.7311774575
AUS,Australia,Developed regions,2016,1.8459813,84.993,3.833,6,44605.6496773446
AUS,Australia,Developed regions,2017,1.8355001999999998,85.137,3.721,6,44888.0199908538
AUT,Austria,Developed regions,2009,1.409923725,83.05,4.349,5,42656.8541604126
AUT,Austria,Developed regions,2010,1.419426375,83.198,4.225,5,43336.1978527647
AUT,Austria,Developed regions,2011,1.4306792750000001,83.322,4.122,5,44452.7327457999
AUT,Austria,Developed regions,2012,1.44366725,83.425,4.04,5,44551.6175741173
AUT,Austria,Developed regions,2013,1.45813215,83.508,3.974,5,44301.104028751
AUT,Austria,Developed regions,2014,1.473645225,83.577,3.919,5,44246.8932651257
AUT,Austria,Developed regions,2015,1.489541325,83.635,3.864,5,44253.7542473183
AUT,Austria,Developed regions,2016,1.5050701750000002,83.688,3.793,5,44670.654569154
AUT,Austria,Developed regions,2017,1.5196070500000003,83.741,3.698,5,45493.0453463098
AZE,Azerbaijan,Caucasus and Central Asia,2009,1.905597125,73.809,43.967,32,15660.0023600548
AZE,Azerbaijan,Caucasus and Central Asia,2010,1.9544906749999997,74.123,41.346,31,16215.8471997646
AZE,Azerbaijan,Caucasus and Central Asia,2011,2.0036634749999997,74.353,38.885,30,15754.1523626148
AZE,Azerbaijan,Caucasus and Central Asia,2012,2.0475800499999997,74.531,36.509,29,15888.6748721826
AZE,Azerbaijan,Caucasus and Central Asia,2013,2.08183965,74.683,34.18,28,16600.8799688925
AZE,Azerbaijan,Caucasus and Central Asia,2014,2.103852275,74.823,31.915,28,16853.5684691467
AZE,Azerbaijan,Caucasus and Central Asia,2015,2.11255675,74.956,29.78,27,16828.9901596414
AZE,Azerbaijan,Caucasus and Central Asia,2016,2.109015725,75.088,27.867,26,16131.9721279442
AZE,Azerbaijan,Caucasus and Central Asia,2017,2.09742835,75.215,26.25,26,15929.3996305909
BHS,Bahamas,Latin America and Caribbean,2009,1.8769475,74.6,12.428,78,29703.4249165462
BHS,Bahamas,Latin America and Caribbean,2010,1.8652932249999998,74.614,11.674,78,29706.9085147558
BHS,Bahamas,Latin America and Caribbean,2011,1.8474387,74.67,10.903,78,29503.7080684624
BHS,Bahamas,Latin America and Caribbean,2012,1.8277906000000002,74.771,10.146,78,30079.2030572058
BHS,Bahamas,Latin America and Caribbean,2013,1.8097978000000001,74.914,9.432,78,29663.3453617057
BHS,Bahamas,Latin America and Caribbean,2014,1.7943303000000002,75.093,8.785,77,29342.5386195132
BHS,Bahamas,Latin America and Caribbean,2015,1.7816090250000003,75.296,8.223,74,29366.0597007094
BHS,Bahamas,Latin America and Caribbean,2016,1.7711295000000002,75.509,7.756,72,28585.3551325056
BHS,Bahamas,Latin America and Caribbean,2017,1.7616326000000002,75.718,7.374,70,28705.2784998865
BHR,Bahrain,Western Asia,2009,2.19729505,76.933,9.881,19,40715.5655681997
BHR,Bahrain,Western Asia,2010,2.163925375,77.087,9.553,18,40570.6010838268
BHR,Bahrain,Western Asia,2011,2.1388459500000003,77.24,9.239,15,40168.2907691653
BHR,Bahrain,Western Asia,2012,2.1181297000000003,77.392,8.943,18,40968.9667404492
BHR,Bahrain,Western Asia,2013,2.0984386500000003,77.544,8.665,17,42692.5994262462
BHR,Bahrain,Western Asia,2014,2.0781771750000004,77.696,8.406,15,43847.909052323
BHR,Bahrain,Western Asia,2015,2.0564171499999997,77.848,8.163,15,43926.6021157475
BHR,Bahrain,Western Asia,2016,2.033151625,77.997,7.93,15,43731.7655947883
BHR,Bahrain,Western Asia,2017,2.00955175,78.143,7.706,14,43320.4403591545
BGD,Bangladesh,Southern Asia,2009,2.3824643500000002,70.773,50.484,269,2412.50170153957
BGD,Bangladesh,Southern Asia,2010,2.323975175,71.257,47.499,258,2518.43417760304
BGD,Bangladesh,Southern Asia,2011,2.27297025,71.721,44.733,248,2650.72993332452
BGD,Bangladesh,Southern Asia,2012,2.2281891,72.159,42.207,238,2791.17209838009
BGD,Bangladesh,Southern Asia,2013,2.18830735,72.571,39.926,227,2924.99209929067
BGD,Bangladesh,Southern Asia,2014,2.152415625,72.955,37.881,214,3067.03288410178
BGD,Bangladesh,Southern Asia,2015,2.1197130250000003,73.316,36.051,200,3231.69523717156
BGD,Bangladesh,Southern Asia,2016,2.089618175,73.655,34.407,186,3424.01066014401
BGD,Bangladesh,Southern Asia,2017,2.0617670500000003,73.978,32.909,173,3634.31695409681
BRB,Barbados,Latin America and Caribbean,2009,1.7113549999999997,79.755,14.824,38,16291.991456797
BRB,Barbados,Latin America and Caribbean,2010,1.6871867499999997,79.816,14.565,36,16275.7751679577
BRB,Barbados,Latin America and Caribbean,2011,1.6647109999999996,79.88,14.276,35,16333.1991160155
BRB,Barbados,Latin America and Caribbean,2012,1.6453579999999999,79.945,13.961,34,16337.9561957994
BRB,Barbados,Latin America and Caribbean,2013,1.6301864999999998,80.012,13.627,32,16305.1797115706
BRB,Barbados,Latin America and Caribbean,2014,1.6198277499999998,80.08,13.282,31,16277.8399661037
BRB,Barbados,Latin America and Caribbean,2015,1.614417125,80.152,12.938,31,16396.2920104355
BRB,Barbados,Latin America and Caribbean,2016,1.6134352500000002,80.227,12.607,30,16697.7707625128
BRB,Barbados,Latin America and Caribbean,2017,1.6153975000000003,80.307,12.295,27,16839.0005826426
BLR,Belarus,Developed regions,2009,1.51034925,76.037,6.749,6,15058.6044544366
BLR,Belarus,Developed regions,2010,1.5546091999999998,76.581,6.016,5,16260.5926799472
BLR,Belarus,Developed regions,2011,1.5938371500000001,77.119,5.365,5,17166.6956434719
BLR,Belarus,Developed regions,2012,1.6275277000000001,77.628,4.824,4,17472.3249308517
BLR,Belarus,Developed regions,2013,1.6554616000000002,78.087,4.407,3,17644.8544069875
BLR,Belarus,Developed regions,2014,1.6772976000000002,78.484,4.111,3,17933.3427177555
